year,STATEA,COUNTYA,COUNTY,poverty_total,poverty_count,median_income,unemployed,labor_force,median_rent,rent_total,rent_30_34,rent_35_39,rent_40_49,rent_50_plus,rent_burden,median_home_value,COUNTYFIPS,poverty_rate,unemployment_rate
2021,72,025,"Caguas Municipio, Puerto Rico",126074,46446,26473,4291,52533,602,15721,1240,113,1340,2887,0.35493925322816616,122600,72025,0.3684026841378873,0.08168199036795919
2021,72,031,"Carolina Municipio, Puerto Rico",151353,42061,30734,9698,68904,645,19211,327,1010,746,3930,0.3129977616990266,135100,72031,0.27790000858919217,0.14074654591895971
2021,72,061,"Guaynabo Municipio, Puerto Rico",88906,22850,44673,3029,38048,948,8480,798,0,64,1695,0.30153301886792455,186600,72061,0.2570130249926889,0.07960996635828427
2021,72,097,"MayagÃÂ¼ez Municipio, Puerto Rico",70792,40239,15941,6004,26442,401,13738,444,363,530,3073,0.32100742466152277,104600,72097,0.568411684936151,0.22706300582406777
2021,72,113,"Ponce Municipio, Puerto Rico",132644,61547,17876,7562,47302,515,14234,1268,446,530,2862,0.3587185611915133,98500,72113,0.46400138717167755,0.15986639042746606
2021,72,127,"San Juan Municipio, Puerto Rico",332086,132480,22175,22181,152198,524,65852,3285,3370,3457,14601,0.3752809330012756,148400,72127,0.3989328065621556,0.14573778893283748
2021,72,135,"Toa Alta Municipio, Puerto Rico",67337,21269,26292,4634,31381,555,NA,NA,NA,NA,NA,NA,134200,72135,0.3158590373791526,0.14766897167075618
2021,72,137,"Toa Baja Municipio, Puerto Rico",73941,22442,30561,3639,34783,692,7663,189,485,489,794,0.2553830092653008,128900,72137,0.3035122597746852,0.10462007302417847
2021,72,139,"Trujillo Alto Municipio, Puerto Rico",66846,18221,36349,4184,33051,566,NA,NA,NA,NA,NA,NA,140000,72139,0.2725817550788379,0.12659223624096094
2022,01,003,"Baldwin County, Alabama",241525,32313,69914,3533,116464,1107,22641,997,1121,1413,6832,0.45770946512963206,304600,01003,0.1337873926094607,0.030335554334386592
2022,01,015,"Calhoun County, Alabama",111451,20450,52819,3385,53066,669,12835,874,721,865,2368,0.376158940397351,148100,01015,0.1834887080420992,0.0637884898051483
2022,01,043,"Cullman County, Alabama",89595,16019,63229,2541,43353,811,7752,341,406,518,1565,0.3650670794633643,184800,01043,0.17879345945644287,0.05861186077088091
2022,01,049,"DeKalb County, Alabama",70267,13967,49663,1124,32516,640,7215,196,227,176,1214,0.2512820512820513,157700,01049,0.19877040431497003,0.03456759749046623
2022,01,051,"Elmore County, Alabama",85226,9133,71651,1690,44198,1018,7934,371,101,672,928,0.26115452482984625,204700,01051,0.10716213362119541,0.03823702429974207
2022,01,055,"Etowah County, Alabama",101261,17774,57098,2885,47019,796,10684,547,352,444,2773,0.3852489704230625,167400,01055,0.17552660945477527,0.06135817435504796
2022,01,069,"Houston County, Alabama",107230,18773,56705,1955,51234,800,14517,920,741,812,2931,0.3722532203623338,181800,01069,0.17507227455003263,0.03815825428426436
2022,01,073,"Jefferson County, Alabama",646605,106039,61968,12196,326651,1096,100789,8757,4099,9901,29043,0.5139449741539255,237200,01073,0.16399347360444166,0.03733648450486911
2022,01,077,"Lauderdale County, Alabama",92667,10642,59461,1357,46442,834,11701,576,489,603,2045,0.3173233057003675,188300,01077,0.11484131352045496,0.02921924120408251
2022,01,081,"Lee County, Alabama",173273,26217,58549,3367,89884,973,24281,1348,1185,2117,7970,0.5197479510728553,263900,01081,0.15130458871260957,0.03745939210538027
2022,01,083,"Limestone County, Alabama",107692,10200,84220,954,54302,971,8251,991,166,246,1131,0.30711428917706945,284800,01083,0.09471455632730379,0.01756841368642039
2022,01,089,"Madison County, Alabama",393100,44774,80123,8954,213668,1105,52737,5630,3533,2797,10250,0.4211464436733223,295400,01089,0.11389977105062325,0.0419061347511092
2022,01,095,"Marshall County, Alabama",98096,16625,52678,1701,43440,757,10343,1422,206,513,1414,0.3437107222275935,186200,01095,0.1694768390148426,0.03915745856353591
2022,01,097,"Mobile County, Alabama",403371,77232,54300,10476,189106,943,55507,3379,3793,4212,16305,0.4988379843983642,180300,01097,0.1914664167726485,0.05539750193013442
2022,01,101,"Montgomery County, Alabama",216621,37581,57509,6086,105244,980,34995,1738,1475,3198,8752,0.43329047006715243,167000,01101,0.1734873350229202,0.057827524609478924
2022,01,103,"Morgan County, Alabama",121914,15221,62201,1463,57931,851,12345,464,533,1308,2391,0.3803969218307007,207400,01103,0.12485030431287629,0.025254181698917678
2022,01,115,"St. Clair County, Alabama",91813,12040,70301,1442,45586,821,7042,544,113,891,1719,0.4639307015052542,225900,01115,0.13113611362225394,0.03163251875575835
2022,01,117,"Shelby County, Alabama",226033,14066,98212,2859,124764,1337,16671,2017,1421,755,4098,0.49733069401955493,322800,01117,0.062229851393380615,0.022915264018466865
2022,01,121,"Talladega County, Alabama",77427,13948,56876,1952,34540,726,11674,367,489,490,1973,0.28430700702415623,138500,01121,0.18014387745876762,0.056514186450492186
2022,01,125,"Tuscaloosa County, Alabama",220784,36862,61097,6012,116696,944,34055,3738,2000,3285,7323,0.4799882542945236,256200,01125,0.16695956228712225,0.051518475354767945
2022,02,020,"Anchorage Municipality, Alaska",281166,31222,100751,6040,148353,1381,38499,3864,2171,3055,8894,0.4671290163380867,367900,02020,0.11104472091220133,0.04071370312700114
2022,02,090,"Fairbanks North Star Borough, Alaska",91659,6528,83519,1114,41411,1368,15099,1091,1243,1438,2685,0.4276442148486655,307600,02090,0.07122050207835565,0.02690106493443771
2022,02,170,"Matanuska-Susitna Borough, Alaska",110111,11501,84636,3100,52537,1318,9590,557,871,972,1873,0.44556830031282585,329000,02170,0.10444914677007747,0.05900603384281554
2022,04,001,"Apache County, Arizona",64254,18087,37663,2476,22452,684,4341,309,73,30,353,0.1762266758811334,66900,04001,0.2814922028200579,0.11027970782112952
2022,04,003,"Cochise County, Arizona",120607,21421,55031,2269,46733,920,14066,1865,622,751,1978,0.3708232617659605,212900,04003,0.17760992313878962,0.048552414781845805
2022,04,005,"Coconino County, Arizona",133203,22639,62622,2969,73018,1284,23522,1942,970,2170,5569,0.45281013519258567,459300,04005,0.16995863456528756,0.04066120682571421
2022,04,013,"Maricopa County, Arizona",4486042,483305,83747,88768,2374823,1618,600091,56179,44483,60778,146187,0.5126339171892264,466700,04013,0.10773528201474708,0.037378785703187145
2022,04,015,"Mohave County, Arizona",215093,36518,54786,5861,84793,1069,24096,1680,1089,1906,5286,0.41338811420982735,290800,04015,0.1697777240542463,0.06912127180309695
2022,04,017,"Navajo County, Arizona",106297,29857,49487,2600,40519,924,11887,1182,141,772,1834,0.3305291494910406,214700,04017,0.2808828094866271,0.06416742762654556
2022,04,019,"Pima County, Arizona",1031053,148963,64014,24282,497345,1135,151368,14264,9353,12940,39140,0.5000858834099677,317000,04019,0.1444765690997456,0.04882325146528064
2022,04,021,"Pinal County, Arizona",446986,49295,76377,11286,206409,1583,29078,2643,2158,1993,6441,0.45515510007565857,363300,04021,0.11028309611486713,0.05467784834963592
2022,04,025,"Yavapai County, Arizona",242449,34467,63936,3201,100226,1166,27193,1763,2480,2928,6212,0.49214871474276467,434700,04025,0.14216185672038242,0.031937820525612115
2022,04,027,"Yuma County, Arizona",201371,26544,53994,4960,80193,895,24034,2317,3971,1895,3809,0.4989598069401681,250400,04027,0.13181639858768143,0.061850784981232775
2022,05,007,"Benton County, Arkansas",298402,21740,85917,3758,159649,1158,33330,1638,1514,2566,3870,0.2876687668766877,306900,05007,0.07285473957949344,0.023539138986150867
2022,05,031,"Craighead County, Arkansas",109570,19650,61871,2086,56255,858,16849,1410,513,1975,5070,0.5322571072467209,212500,05031,0.17933740987496577,0.037081148342369565
2022,05,045,"Faulkner County, Arkansas",122009,19633,62993,2361,59087,917,18532,882,278,1550,3770,0.34966544355709045,216600,05045,0.16091435877681154,0.03995802799262105
2022,05,051,"Garland County, Arkansas",98515,17625,53145,1282,46490,872,12920,930,521,700,3558,0.44187306501547985,197100,05051,0.17890676546718773,0.027575822757582275
2022,05,069,"Jefferson County, Arkansas",58172,11833,44584,1455,26740,774,8617,413,677,485,2648,0.49007775327840314,95500,05069,0.2034140136147975,0.054412864622288705
2022,05,085,"Lonoke County, Arkansas",74105,9257,63766,874,33880,919,8497,271,356,609,1374,0.30716723549488056,184100,05085,0.12491734700762432,0.025796930342384887
2022,05,119,"Pulaski County, Arkansas",390195,68846,56308,8683,193705,935,75648,6475,3050,3279,20505,0.4403156725888325,203900,05119,0.1764399851356373,0.044825895046591464
2022,05,125,"Saline County, Arkansas",126180,13451,67632,2663,61709,882,11567,867,1508,470,1891,0.40944065012535663,207700,05125,0.10660168013948328,0.043154159036769356
2022,05,131,"Sebastian County, Arkansas",127316,22390,51491,4151,60329,763,20728,867,644,2596,3684,0.3758683905827866,170800,05131,0.17586163561531937,0.06880604684314343
2022,05,143,"Washington County, Arkansas",245921,36490,61194,5481,131025,919,45137,3689,3797,2457,9634,0.4337239958349026,278900,05143,0.14838098413718226,0.041831711505437894
2022,05,145,"White County, Arkansas",75316,12189,57015,2491,35586,815,9784,1445,540,467,1362,0.38982011447260834,154300,05145,0.16183812204578044,0.06999943798122857
2022,06,001,"Alameda County, California",1599844,161706,122159,36522,892254,2183,268342,22569,16407,22685,72533,0.500085711517392,1092500,06001,0.10107610492022973,0.040932290580933235
2022,06,007,"Butte County, California",202356,38102,64426,5743,100613,1307,35231,2688,2461,3473,10576,0.5449178280491612,412700,06007,0.1882919211686335,0.05708009899317186
2022,06,013,"Contra Costa County, California",1147053,99761,120061,30682,604766,2206,129575,11438,8225,13518,36356,0.5366544472313332,865800,06013,0.08697156975309772,0.0507336721971804
2022,06,017,"El Dorado County, California",191241,13897,105982,2754,92242,1754,16271,1910,1002,2329,4414,0.5933870075594616,654000,06017,0.07266747193331974,0.029856247696277184
2022,06,019,"Fresno County, California",996324,186491,69571,34239,481614,1304,147190,12440,8542,12320,45202,0.5333514505061485,382500,06019,0.18717907026228417,0.07109220246919733
2022,06,023,"Humboldt County, California",132174,24333,57883,5594,67279,1181,25240,2473,599,3428,7058,0.53716323296355,429500,06023,0.1840982341458986,0.08314630122326432
2022,06,025,"Imperial County, California",172247,38933,57310,8510,72551,954,21007,1902,839,1697,5773,0.48607606988146806,293200,06025,0.22603006148147717,0.11729679811442985
2022,06,029,"Kern County, California",892322,159429,66234,28398,402919,1208,110680,9601,8588,10373,31249,0.5403957354535598,330000,06029,0.17866756619247312,0.07048066733015818
2022,06,031,"Kings County, California",139712,26210,64368,4796,57084,1401,18673,1683,773,1005,5651,0.4879772934183045,299400,06031,0.18760020613834172,0.08401653703314414
2022,06,033,"Lake County, California",66685,11175,51259,2859,26534,1171,7085,264,1082,379,2287,0.5662667607621736,300200,06033,0.1675789157981555,0.10774854903143137
2022,06,037,"Los Angeles County, California",9571103,1327645,82516,301827,5187622,1805,1863679,163052,129697,181666,556497,0.5531596374697574,805600,06037,0.1387138974473475,0.05818214974028563
2022,06,039,"Madera County, California",153587,37382,76920,6451,68090,1189,14139,1102,908,1351,4255,0.5386519555838462,396100,06039,0.2433929955009213,0.09474225290057277
2022,06,041,"Marin County, California",250519,19279,136214,8918,133748,2375,35916,2558,2583,4205,10011,0.5389519991090321,1466500,06041,0.07695623884815124,0.0666776325627299
2022,06,045,"Mendocino County, California",88347,16897,65520,2731,42113,1239,13184,835,935,1515,3624,0.5240442961165048,483400,06045,0.19125720171596092,0.06484933393488947
2022,06,047,"Merced County, California",286796,55442,66164,13142,131273,1204,36461,2768,2122,2600,8830,0.44760154685828696,388300,06047,0.1933151089973361,0.10011198037677208
2022,06,053,"Monterey County, California",414076,49826,92840,8931,188779,1909,64360,6195,3643,5705,16504,0.4979334990677439,732500,06053,0.12033056733546499,0.047309287579656634
2022,06,055,"Napa County, California",131912,11603,100318,4318,69415,2013,19440,1558,1018,2425,4551,0.49135802469135803,866300,06055,0.08796015525501849,0.06220557516386948
2022,06,057,"Nevada County, California",101318,11100,78401,1647,43585,1532,10480,283,357,891,3070,0.4390267175572519,633300,06057,0.10955605124459622,0.03778822989560628
2022,06,059,"Orange County, California",3108257,306743,106209,70569,1684344,2251,479673,46321,29131,45635,143129,0.550825249701359,940900,06059,0.09868649857460307,0.041897023410894685
2022,06,061,"Placer County, California",413973,25850,105445,8368,208091,1907,41889,2853,4069,4788,13006,0.5900355701974266,682000,06061,0.06244368594087054,0.04021317596628398
2022,06,065,"Riverside County, California",2442064,262151,86748,63900,1209756,1763,241947,26512,17738,23889,67692,0.561408076975536,555400,06065,0.10734812846837757,0.05282056877585232
2022,06,067,"Sacramento County, California",1567307,189609,84211,41675,803321,1667,236030,21102,17210,23917,66843,0.5468457399483116,536600,06067,0.12097757491033984,0.051878389834200775
2022,06,069,"San Benito County, California",67249,2430,111544,983,34252,1609,6097,625,462,771,969,0.46367065770050847,801200,06069,0.036134366310279706,0.028699054069835337
2022,06,071,"San Bernardino County, California",2153916,289277,79091,65937,1054590,1656,252131,25943,15624,25486,79087,0.5796193248747675,504400,06071,0.1343028233227294,0.06252382442465793
2022,06,073,"San Diego County, California",3176013,336145,98928,80174,1681735,2045,533045,51452,37557,55501,152669,0.557512029941187,846600,06073,0.10583867257470293,0.04767338492687611
2022,06,075,"San Francisco County, California",794906,82817,136692,18027,489627,2308,219977,16151,9723,14273,38754,0.3586784072880347,1343700,06075,0.10418464573169658,0.03681782254655074
2022,06,077,"San Joaquin County, California",782894,94436,86056,25798,385059,1608,88757,7064,5654,7028,23882,0.4915443288980024,535800,06077,0.1206242479824855,0.06699752505460202
2022,06,079,"San Luis Obispo County, California",268235,32721,90216,5798,142353,1847,43202,4514,1762,3622,12094,0.5090505069209759,776400,06079,0.1219863179674539,0.040729735235646596
2022,06,081,"San Mateo County, California",721852,52195,145388,13284,398689,2690,108774,8560,6558,11792,26866,0.4943828488425543,1586500,06081,0.07230706571430155,0.033319203690094286
2022,06,083,"Santa Barbara County, California",422862,60837,90894,11800,221587,1975,74286,4785,5146,7935,22633,0.5451767493201949,744700,06083,0.1438696312272089,0.053252221475086535
2022,06,085,"Santa Clara County, California",1836579,136542,150839,39350,1033315,2624,299111,24900,21599,20151,64700,0.43913463563693744,1475500,06085,0.07434583538197921,0.038081320797627057
2022,06,087,"Santa Cruz County, California",253790,32759,102146,6010,137850,1999,38104,2875,1921,3671,11887,0.534169640982574,1013900,06087,0.12907915993537963,0.0435981138919115
2022,06,089,"Shasta County, California",177911,24412,68276,4480,82441,1152,22839,1726,1127,1854,6004,0.46897850168571303,355100,06089,0.1372146747531069,0.054341892990138405
2022,06,095,"Solano County, California",439462,44216,92959,12922,217188,2056,56410,5713,4481,6144,16323,0.5789930863322106,605300,06095,0.10061393249018118,0.05949684144612041
2022,06,097,"Sonoma County, California",475284,42045,96830,10084,257456,1923,75043,6373,4182,7395,18974,0.49203789827165756,771000,06097,0.0884628979725806,0.039167857808712944
2022,06,099,"Stanislaus County, California",546148,82615,75886,18109,263239,1436,67180,5688,4272,6376,19634,0.5354272104793093,450700,06099,0.1512685206207841,0.06879299799801701
2022,06,101,"Sutter County, California",97454,15538,65018,3870,44350,1408,13325,1067,1256,1210,3422,0.5219512195121951,433100,06101,0.15943932522010384,0.08726042841037204
2022,06,103,"Tehama County, California",64591,9344,58884,1760,25657,1086,9247,731,262,731,1876,0.3893154536606467,342100,06103,0.14466411729188278,0.06859726390458744
2022,06,107,"Tulare County, California",472001,85966,64722,13758,212458,1196,59420,4099,3830,5143,16525,0.4980982834062605,320500,06107,0.1821309700615041,0.06475632830959531
2022,06,111,"Ventura County, California",820508,76843,102569,17130,432708,2147,96165,8566,6756,11097,27658,0.5623355690739874,796300,06111,0.09365295646111921,0.0395878976122466
2022,06,113,"Yolo County, California",212826,37313,83875,5949,114297,1735,34936,1802,2563,3802,12607,0.5946301809022212,591800,06113,0.17532162423764014,0.05204861019974277
2022,06,115,"Yuba County, California",83288,12256,65052,2779,38694,1124,9943,1070,501,1135,2168,0.49019410640651717,430400,06115,0.1471520507155893,0.07181992040109578
2022,08,001,"Adams County, Colorado",524919,53446,91367,11088,300264,1659,55783,5039,3156,5372,15598,0.5228295358801068,483200,08001,0.10181761376517139,0.03692750379665894
2022,08,005,"Arapahoe County, Colorado",650702,51678,93784,14275,377568,1762,92414,10947,5684,9132,22076,0.5176596619559807,549200,08005,0.07941884303413851,0.03780775913212984
