cmps_id	caseident	state2	msa1999	cmsa1999	pmsa1999	cntrlcty99	cbsa2003	csa2003	sample_type	yyyymmdd	int_day	length	s2	s3a_1	s3a_2	s3a_3	s3a_4	s3	s4	q1	q2	q2a	q3	q3a	q4	q4a	q5	q5a	q6_1	q6_2	q6_3	q6_4	q6_5	q6_6	q6_7	q6_8	q6_9	q7	q7a	q8	q9	q10	q10a	q11_1	q11_2	q12_1	q12_2	q13	q14	q14a	q14b	q15a	q15b	q15c	q15d	q15e	q15f	q15g	q15h	q16a	q16b	q16c	q16d	q17	q18_1	q18_2	q18_3	q18_4	q18_5	q19_01	q19_02	q19_03	q19_04	q19_05	q19_06	q19_07	q19_08	q19_09	q19_10	q19_11	q20	q21_1	q21_2	q21_3	q21_4	q22_1	q22_2	q22_3	q22_4	q23_1	q23_2	q23_3	q23_4	q23_5	q23_6	q24_1	q24_2	q24_3	q24_4	q24_5	q25a	q25b	q25c	q25d	q25e	q25f	q25g	q25g1	q25g2	q25g3	q26	q27	q28a	q28b	q29a	q29b_order	q29b	q30	q31	q32	q33a	q33b	q33c	q33d	q34a	q34b	q35a	q35b	q37	q38	q39	q40	q41	q42	q42a	q43	q44	q45_split	q45	q46	q48	q49	q51	d1l	d1a	d2	d2a	d2b	d3	d4	d5	d6	d7	d8a	d8b	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	d19	d20	d21	d21a	d21b	d21c	d22	d22a	d24	d25	battleground	AGE_Final	wt_lat_nat	wt_asn_nat	wt_blk_nat	wt_wht_nat	wt_allrace	wt_national
3272	304	15	0	1	1	1	1	1	20	20081117	10	31	1	3	 	 	 	3	1	1	2	 	2	 	1	5	1	5	5	1	4	2	5	2	5	6	2	1	3	99	99	 	 	2	3	2	1	3	5	 	3	1	1	5	1	5	88	5	1	1	 	 	 	1	1	 	 	 	 	3	1	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	2	2	2	1	1	2	2	2	1	2	 	1	2	 	 	99	99	99	1	1	2	2	99	99	99	99	88	1	1	88	1	2	1	 	1	1	2	2	2	88	3	 	 	1	 	 	1	2	4	4	2	2	 	2	5	 	88	2	1	 	6	 	3	50	 	1	1	1	1	5	2	1	1	1	65	1.02999997138977	.979399979114532	.493714302778244	.947300016880035	.491425126791	.304337739944458
3273	319	15	0	1	1	1	1	1	20	20081117	10	26	1	3	 	 	 	3	1	2	2	 	1	3	1	4	1	5	4	1	3	2	4	1	6	6	5	1	3	2	2	 	 	2	1	1	8	3	2	1	 	1	2	2	2	3	3	2	4	 	2	 	 	1	1	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	1	1	 	 	 	1	 	 	 	2	 	 	 	 	 	2	 	 	 	 	1	2	2	2	1	2	1	1	1	1	1	2	 	1	2	 	 	3	2	3	2	1	2	3	3	4	2	2	4	2	2	2	1	2	1	 	1	2	2	2	88	88	3	 	 	1	 	 	1	3	2	6	3	1	 	5	3	 	88	4	3	 	1	5	4	3	2	1	1	1	2	1	1	88	2	1	25	1.02999997138977	.979399979114532	.48440945148468	.947300016880035	.482163429260254	.298602014780045
3274	328	15	1	0	0	1	1	1	20	20081117	10	17	1	3	 	 	 	3	1	1	1	5	2	 	1	5	1	5	3	1	2	1	1	1	2	6	1	1	3	2	2	 	 	2	3	2	8	3	3	 	2	2	1	5	1	4	4	2	2	3	 	 	 	1	1	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	2	2	1	2	1	1	2	2	1	2	 	1	2	 	 	3	3	3	1	1	1	1	2	2	2	1	1	1	2	2	2	 	 	3	1	1	2	2	2	88	4	 	 	1	 	 	1	4	3	5	3	1	 	1	3	 	2	6	1	 	3	 	1	30	 	1	1	1	1	1	2	1	2	1	30	1.02999997138977	.979399979114532	.499631196260452	.947300016880035	.49731457233429	.307985067367554
3275	336	15	0	1	1	1	1	1	20	20081117	10	19	1	3	 	 	 	3	1	1	2	 	2	 	1	5	1	5	4	1	3	1	4	1	5	5	4	1	3	2	2	 	 	3	 	2	 	4	2	1	 	1	1	4	1	4	1	1	1	 	 	2	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	2	 	1	2	 	 	1	3	2	1	1	4	1	2	2	2	2	2	2	1	1	1	1	1	 	88	2	2	1	2	1	1	 	 	1	 	 	1	3	4	6	8	 	 	 	 	 	4	6	1	1	6	 	3	20	 	1	1	1	1	5	1	7	2	1	55	1.02999997138977	.979399979114532	.231536164879799	.947300016880035	.230462625622749	.142724648118019
3276	342	15	0	1	1	1	1	1	20	20081117	10	34	1	3	 	 	 	3	1	1	1	4	2	 	1	4	2	 	4	1	4	2	4	3	6	6	1	1	2	3	2	 	 	4	 	4	3	3	2	1	 	1	1	5	2	2	88	5	3	 	 	1	 	1	5	 	 	 	 	88	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	2	2	1	2	2	 	 	 	1	1	3	 	2	 	 	3	3	3	2	88	88	88	3	88	99	99	88	99	2	88	1	2	1	 	88	2	88	2	88	88	3	 	 	1	 	 	1	5	2	4	1	 	2	1	5	 	2	6	2	0	6	 	3	6	 	1	1	1	2	5	1	88	2	1	70	1.02999997138977	.979399979114532	.289959192276001	.947300016880035	.288614749908447	.17873802781105
3277	360	15	0	1	1	0	1	1	20	20081117	10	21	1	3	 	 	 	3	1	1	2	 	2	 	2	 	1	3	4	1	4	2	4	1	5	5	2	1	3	2	2	 	 	2	 	2	 	2	3	 	2	4	4	4	1	1	4	4	1	 	 	1	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	2	2	2	 	 	 	1	1	1	 	2	 	 	2	3	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	 	1	1	1	1	2	1	1	 	 	1	 	 	1	1	2	4	3	2	 	1	3	 	6	2	1	1	1	5	1	10	 	1	1	1	1	5	1	3	2	1	50	1.02999997138977	.979399979114532	.401443511247635	.947300016880035	.399582177400589	.24745973944664
3278	412	15	0	1	1	1	1	1	20	20081119	12	28	1	3	 	 	 	3	1	4	2	 	1	4	1	4	2	 	4	1	2	2	6	2	6	6	1	1	3	2	2	 	 	2	3	12	13	3	2	1	 	1	1	3	1	4	88	2	1	 	88	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	2	3	1	3	1	 	 	3	88	88	88	1	3	88	3	3	3	3	2	1	2	88	1	2	1	 	1	2	2	2	88	88	1	 	 	1	 	 	1	3	4	2	3	1	 	3	5	 	88	6	1	0	6	 	5	20	 	1	1	1	88	5	1	2	2	1	90	1.02999997138977	.979399979114532	.562144756317139	.947300016880035	.559538245201111	.346519947052002
3279	433	15	0	1	1	1	1	1	20	20081119	12	39	1	3	 	 	 	3	1	1	1	4	2	 	1	4	1	4	4	1	4	1	4	1	1	4	1	1	3	2	2	 	 	4	 	8	2	4	2	1	 	1	1	1	1	1	88	1	88	 	 	4	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	88	 	 	 	 	 	 	 	3	 	 	 	 	 	4	 	 	 	 	1	1	2	2	2	2	2	 	 	 	1	3	1	1	2	 	 	4	3	2	2	1	1	3	2	2	2	2	2	1	1	2	1	2	1	 	1	1	2	88	2	88	3	 	 	1	 	 	1	2	3	6	2	1	 	2	3	 	2	6	1	1	1	4	1	30	 	1	1	1	1	5	2	4	2	1	55	1.02999997138977	.979399979114532	.231536164879799	.947300016880035	.230462625622749	.142724648118019
3280	434	15	0	1	1	1	1	1	20	20081119	12	31	1	3	 	 	 	3	1	1	2	 	2	 	1	5	2	 	4	1	3	2	4	1	5	5	4	1	3	2	2	 	 	1	3	2	1	3	2	1	 	1	1	1	5	1	1	5	1	 	 	 	4	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	2	 	1	88	 	 	3	3	3	4	4	4	4	1	3	3	1	4	1	2	1	1	1	1	 	1	1	2	1	2	88	4	 	 	1	 	 	1	2	4	2	3	1	 	1	3	 	88	6	1	0	6	 	4	20	 	1	1	2	1	1	2	1	2	1	35	1.02999997138977	.979399979114532	1.01105177402496	.947300016880035	1.00636386871338	.623237431049347
3281	446	15	0	1	1	1	1	1	20	20081119	12	20	1	3	 	 	 	3	1	1	1	4	2	 	1	4	2	 	4	1	3	2	3	2	6	3	3	1	3	2	2	 	 	2	8	2	8	3	2	1	 	1	1	4	2	1	4	1	1	 	1	 	 	1	4	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	1	1	 	 	 	1	 	 	 	3	 	 	 	 	 	4	 	 	 	 	1	1	2	2	1	2	2	 	 	 	1	2	 	3	2	 	 	4	4	4	2	2	1	2	3	3	3	3	2	2	2	1	88	 	 	 	2	2	4	2	1	88	4	 	 	1	 	 	1	2	3	4	1	 	2	4	2	 	88	4	2	1	1	8	4	4	2	1	1	1	1	5	2	3	2	1	45	1.02999997138977	.979399979114532	.401443511247635	.947300016880035	.399582177400589	.24745973944664
3282	449	15	0	1	1	1	1	1	20	20081119	12	21	1	3	 	 	 	3	1	1	1	4	2	 	1	4	2	 	4	1	4	1	4	1	3	6	2	1	3	2	2	 	 	3	8	8	1	4	2	1	 	1	1	5	1	1	2	2	1	 	 	 	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	 	 	 	1	 	 	 	8	 	 	 	 	 	4	 	 	 	 	1	1	1	2	1	2	2	 	 	 	2	2	 	1	2	 	 	3	3	3	1	1	2	2	2	3	2	3	1	3	1	1	1	1	1	 	1	2	2	2	2	1	3	 	 	1	 	 	1	1	4	3	3	1	 	1	3	 	88	6	1	0	7	0	1	30	 	1	1	1	1	5	2	1	2	1	60	1.02999997138977	.979399979114532	.678773283958435	.947300016880035	.675626039505005	.418412685394287
3283	451	15	0	1	1	1	1	1	20	20081119	12	22	1	3	 	 	 	3	1	1	1	4	2	 	1	4	2	 	4	1	4	1	4	5	5	5	2	1	3	2	2	 	 	3	12	1	2	3	2	1	 	1	1	4	1	3	88	1	1	 	 	1	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	2	2	1	2	2	 	 	 	1	2	 	1	88	 	 	5	4	3	2	1	88	4	1	3	2	88	4	1	2	88	2	 	 	3	1	1	3	2	2	1	88	 	 	1	 	 	1	1	5	4	8	 	 	 	 	 	2	6	1	1	6	 	1	8	 	1	1	1	1	1	1	3	2	1	65	1.02999997138977	.979399979114532	.289959192276001	.947300016880035	.288614749908447	.17873802781105
3284	461	15	0	1	1	1	1	1	20	20081119	12	33	1	3	 	 	 	3	1	3	2	 	2	 	1	88	2	 	4	1	5	1	5	6	6	6	6	1	3	2	2	 	 	88	 	88	 	3	2	2	 	1	1	5	2	5	4	2	5	1	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	3	1	1	 	1	 	 	3	3	3	1	1	2	3	88	3	88	88	1	1	1	1	1	2	1	 	1	1	88	2	88	88	3	 	 	1	 	 	1	3	5	3	6	2	 	4	3	 	88	6	1	0	5	 	1	40	 	1	1	1	1	1	2	99	2	1	60	1.02999997138977	.979399979114532	.678773283958435	.947300016880035	.675626039505005	.418412685394287
3285	544	15	0	1	1	0	1	1	20	20081121	14	17	1	4	 	 	 	4	1	2	2	 	2	 	1	 	2	 	3	2	1	2	2	1	6	6	1	1	3	1	1	 	 	2	 	 	 	4	2	2	 	2	1	2	5	4	3	3	1	 	 	3	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	2	2	2	 	 	 	1	2	 	2	 	3	2	1	5	3	88	4	88	88	5	3	1	1	3	3	2	88	1	88	2	 	2	2	1	2	88	88	3	 	 	1	 	 	1	2	3	3	2	1	 	2	88	 	88	6	1	0	3	 	4	20	 	1	1	1	1	2	2	99	2	1	50	1.02999997138977	.979399979114532	.994799971580505	2.81516480445862	2.9426167011261	8.42837619781494
3286	696	15	1	0	0	1	1	0	20	20081122	15	37	1	3	 	 	 	3	1	1	2	 	1	5	1	4	2	 	4	1	2	1	4	1	2	2	2	1	1	2	2	 	 	3	 	12	 	5	3	 	3	1	4	5	1	2	1	1	4	 	1	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	 	 	 	 	 	 	 	2	3	 	 	 	 	88	 	 	 	 	1	2	1	2	1	2	2	 	 	 	1	2	 	1	2	 	 	3	88	88	1	4	88	4	3	3	3	3	3	2	2	2	88	 	 	 	1	2	1	2	88	88	3	 	 	1	 	 	1	2	3	3	3	1	 	3	5	 	88	6	1	0	6	 	4	20	 	1	1	1	1	5	1	2	1	1	50	1.02999997138977	.979399979114532	1.1557492017746	.947300016880035	1.15039038658142	.712432503700256
3287	845	15	0	1	1	1	1	1	20	20081122	15	12	1	1	 	 	 	1	1	1	1	4	2	 	1	2	1	2	1	1	2	2	1	3	3	2	1	2	 	 	 	 	 	10	 	1	 	1	1	2	 	1	1	4	1	1	2	1	1	 	1	 	 	1	1	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	2	2	2	2	2	 	 	 	1	2	 	3	1	 	 	3	3	2	2	4	4	3	2	3	4	2	2	2	1	2	1	1	2	 	2	2	4	1	2	99	88	21	 	1	 	 	1	8	5	5	2	2	 	3	1	2	88	1	2	0	6	 	1	7	 	2	 	 	 	5	2	4	1	1	50	.203028216958046	.979399979114532	.994799971580505	.947300016880035	.195180580019951	.0566599741578102
3288	1134	15	0	0	0	0	1	0	20	20081124	17	18	1	3	 	 	 	3	1	1	2	 	2	 	1	5	1	5	2	1	1	1	4	2	3	5	1	1	3	2	2	 	 	2	 	1	 	4	2	1	 	1	1	5	1	3	3	1	3	 	 	2	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	1	1	2	2	 	 	 	1	3	3	3	2	 	 	2	3	3	2	1	3	1	4	2	3	2	4	1	1	2	2	 	 	2	1	1	2	2	88	88	2	 	 	2	13	12	 	2	2	5	3	2	 	1	3	 	4	6	1	0	1	4	1	3	2	1	1	1	1	3	2	99	1	1	35	1.02999997138977	.979399979114532	.850723385810852	.947300016880035	.846778869628906	.524406969547272
3289	3536	15	0	1	1	0	1	1	20	20081210	32	24	1	3	 	 	 	3	1	1	88	 	1	4	1	4	1	4	4	1	4	2	4	1	2	6	4	1	3	2	2	 	 	3	2	2	3	3	2	1	 	1	1	2	4	99	2	5	1	 	1	 	 	1	1	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	2	1	1	1	1	1	1	1	3	1	1	1	 	 	5	4	5	2	1	1	2	2	2	2	2	1	1	1	1	1	2	1	 	1	1	2	2	2	88	3	 	 	99	 	 	 	99	99	99	99	 	 	 	 	 	99	99	99	 	99	99	99	99	 	99	 	 	 	99	 	99	1	1	30	1.02999997138977	.979399979114532	.907496333122253	.947300016880035	.903288602828979	.559403240680695
3290	4253	15	0	1	1	1	1	1	20	20081213	35	29	1	3	 	 	 	3	1	1	1	3	1	3	1	5	2	 	3	1	3	2	3	1	2	6	2	1	3	2	2	 	 	2	 	2	8	3	2	1	 	1	1	4	2	4	5	3	1	 	 	 	3	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	2	2	1	2	2	 	 	 	1	2	 	1	2	 	 	3	3	3	2	2	3	2	2	2	2	2	4	2	1	2	1	2	1	 	1	1	2	88	2	88	2	 	 	1	 	 	1	1	3	4	6	1	 	1	5	 	88	6	3	0	6	 	4	20	 	2	 	 	 	1	2	99	2	1	80	1.02999997138977	.979399979114532	.277960896492004	.947300016880035	.276672095060349	.171342000365257
3291	4333	15	0	1	1	1	1	1	20	20081213	35	25	1	3	 	 	 	3	1	1	1	5	1	5	1	5	1	5	4	1	4	1	4	1	3	3	2	1	3	2	2	 	 	2	1	1	2	3	2	1	 	1	1	1	5	5	1	4	1	 	 	 	3	1	1	3	 	 	 	1	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	2	1	1	1	2	 	 	 	1	3	1	3	2	 	 	3	3	2	2	2	2	2	1	3	2	3	2	2	2	2	1	2	1	 	1	2	2	2	1	88	2	 	 	1	 	 	1	3	4	5	2	2	 	3	3	 	88	2	2	1	1	5	4	10	 	1	1	1	1	5	2	3	2	1	40	1.02999997138977	.979399979114532	.499631196260452	.947300016880035	.49731457233429	.307985067367554
3292	4363	15	0	1	1	1	1	1	20	20081214	36	21	1	3	 	 	 	3	1	1	1	4	2	 	1	4	2	 	3	1	3	1	3	1	1	5	2	1	3	2	2	 	 	2	 	2	 	3	2	1	 	1	1	88	1	88	2	2	1	1	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	2	1	2	2	 	 	 	1	88	 	 	2	 	 	4	88	3	88	88	2	88	88	3	3	88	3	2	1	88	1	2	1	 	1	2	3	1	88	88	2	 	 	1	 	 	1	1	3	4	2	2	 	2	3	 	4	6	1	0	6	 	4	20	 	1	1	2	99	5	1	2	2	1	65	1.02999997138977	.979399979114532	.289959192276001	.947300016880035	.288614749908447	.17873802781105
3293	4481	15	1	0	0	0	1	1	20	20081214	36	17	1	3	 	 	 	3	1	1	2	 	1	5	1	5	2	 	4	1	4	1	4	1	2	6	2	1	3	2	2	 	 	2	 	8	 	5	2	1	 	1	1	3	1	3	2	1	1	 	 	 	1	1	1	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	1	1	 	 	 	1	 	 	 	2	3	 	 	 	 	2	4	 	 	 	2	2	1	2	1	2	2	 	 	 	1	3	1	1	2	 	 	3	3	3	2	1	2	4	1	1	88	1	1	1	1	1	1	2	1	 	1	2	2	2	2	1	2	 	 	1	 	 	1	2	1	3	99	 	 	 	 	 	88	99	1	0	1	5	4	5	2	1	1	1	1	5	2	99	1	1	50	1.02999997138977	.979399979114532	1.1557492017746	.947300016880035	1.15039038658142	.712432503700256
3294	4562	15	0	1	1	1	1	1	20	20081215	37	31	1	3	 	 	 	3	1	2	2	 	2	 	1	4	1	4	3	1	2	1	3	1	5	4	2	1	3	3	2	 	 	14	 	12	 	3	3	 	2	2	1	2	1	4	4	1	1	 	 	 	4	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	2	2	2	2	1	1	1	2	1	2	 	2	2	 	 	3	3	2	4	3	3	4	2	3	3	3	2	2	1	2	1	2	88	 	1	1	4	2	1	88	3	 	 	1	 	 	1	1	2	4	8	 	 	 	 	 	6	6	1	 	1	5	1	1	3	1	1	1	1	1	2	2	2	1	25	1.02999997138977	.979399979114532	.839881777763367	.947300016880035	.835987567901611	.517723977565765
3295	4610	15	1	0	0	1	1	1	20	20081216	38	19	1	3	 	 	 	3	1	1	1	4	1	4	1	4	2	 	2	1	3	1	4	4	5	5	2	1	3	2	2	 	 	2	 	1	13	3	5	 	2	3	1	4	4	3	2	5	1	 	 	1	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	2	 	1	2	 	 	4	3	3	2	1	2	2	2	2	2	3	4	1	1	1	1	2	1	 	1	2	4	2	2	88	3	 	 	1	 	 	1	3	2	4	2	1	 	2	5	 	4	6	1	0	1	4	3	20	 	1	1	1	1	5	1	3	2	1	50	1.02999997138977	.979399979114532	.401443511247635	.947300016880035	.399582177400589	.24745973944664
3296	4619	15	0	1	1	1	1	1	20	20081216	38	22	1	3	 	 	 	3	1	1	2	 	2	 	2	 	2	 	4	1	3	1	4	1	6	6	4	1	3	2	2	 	 	2	 	2	 	3	2	1	 	1	1	5	1	1	3	2	1	 	 	1	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	1	2	2	2	1	2	 	1	2	 	 	3	3	3	4	1	1	2	88	88	88	88	2	2	2	1	1	2	1	 	1	2	1	1	2	88	3	 	 	1	 	 	1	2	4	3	88	 	 	 	 	 	88	6	2	 	7	5	1	6	 	1	1	1	1	1	1	1	2	1	50	1.02999997138977	.979399979114532	.678773283958435	.947300016880035	.675626039505005	.418412685394287
3297	4742	15	0	1	1	1	1	1	20	20081216	38	27	1	3	 	 	 	3	1	1	1	5	2	 	1	5	1	5	4	2	4	2	4	1	1	2	4	1	3	2	2	 	 	2	3	1	2	4	3	 	2	4	1	99	2	99	2	2	5	1	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	88	 	 	 	 	 	 	 	2	 	 	 	 	 	4	 	 	 	 	1	2	1	1	2	2	2	 	 	 	1	2	 	1	2	 	 	2	2	2	2	99	4	2	99	99	99	99	99	2	1	1	2	 	 	1	2	1	4	88	2	1	3	 	 	1	 	 	1	2	4	6	6	99	 	3	5	 	88	6	1	0	6	 	4	10	 	1	1	1	1	1	2	99	1	1	60	1.02999997138977	.979399979114532	.394237279891968	.947300016880035	.392409324645996	.243017643690109
3298	4749	15	0	1	1	1	1	1	20	20081216	38	18	1	3	 	 	 	3	1	1	1	4	2	 	1	4	1	4	5	2	5	2	5	2	5	5	2	1	3	3	2	 	 	8	14	2	14	3	2	1	 	1	1	4	1	1	2	2	1	 	 	4	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	2	2	1	2	2	 	 	 	1	3	1	1	2	 	 	3	1	3	2	1	1	2	3	3	3	2	2	2	2	2	2	 	 	3	1	1	4	2	88	88	3	 	 	1	 	 	1	4	3	3	3	1	 	5	3	 	88	6	1	1	3	 	1	1	2	2	 	 	 	5	2	1	2	1	60	1.02999997138977	.979399979114532	.678773283958435	.947300016880035	.675626039505005	.418412685394287
3299	4858	15	0	1	1	1	1	1	20	20081217	39	21	1	3	 	 	 	3	1	2	1	4	2	 	1	4	2	 	4	1	4	1	4	2	6	6	2	1	3	2	2	 	 	8	2	2	1	3	2	1	 	1	1	4	2	4	88	4	1	 	 	1	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	2	2	1	2	2	 	 	 	1	2	 	1	2	 	 	1	3	3	3	1	88	4	2	2	3	3	2	1	2	88	1	1	1	 	1	2	2	1	2	88	3	 	 	1	 	 	 	2	2	6	3	2	 	3	3	 	88	6	1	1	1	6	4	7	 	1	1	2	1	5	2	5	2	1	50	1.02999997138977	.979399979114532	.231536164879799	.947300016880035	.230462625622749	.142724648118019
3300	4883	15	0	1	1	1	1	1	20	20081217	39	16	1	3	 	 	 	3	1	2	2	 	1	4	2	 	2	 	2	1	2	1	6	2	6	6	2	1	3	2	2	 	 	2	11	13	 	3	2	1	 	1	1	5	1	1	1	5	1	 	1	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	2	 	2	2	 	 	3	3	3	1	2	2	2	3	3	3	3	3	3	2	1	2	 	 	3	1	2	2	2	88	88	3	 	 	1	 	 	1	2	4	3	2	1	 	3	5	 	2	6	1	0	6	 	1	30	 	1	1	1	1	1	2	3	2	1	65	1.02999997138977	.979399979114532	.490272134542465	.947300016880035	.487998932600021	.302215933799744
3301	4884	15	0	1	1	1	1	1	20	20081217	39	26	1	3	 	 	 	3	1	3	2	 	1	3	1	5	2	 	4	1	2	2	2	2	2	2	2	2	 	 	 	 	 	8	2	12	2	2	3	 	2	1	1	5	2	2	2	2	1	 	3	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	1	2	2	 	 	 	1	1	1	 	2	 	 	3	3	2	4	1	2	2	3	3	3	1	2	1	1	1	1	2	1	 	1	2	88	1	1	88	2	 	 	1	 	 	1	1	4	3	2	1	 	3	5	 	88	6	2	0	5	 	1	3	1	2	 	 	 	2	1	99	2	1	55	1.02999997138977	.979399979114532	.678773283958435	.947300016880035	.675626039505005	.418412685394287
3302	4894	15	1	0	0	0	1	1	20	20081217	39	19	1	3	 	 	 	3	1	1	2	 	2	 	1	5	2	 	1	4	1	3	1	5	6	6	1	1	3	1	1	 	 	12	2	4	 	3	1	1	 	2	1	5	88	1	2	2	88	 	 	 	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	2	2	2	 	 	 	1	2	 	2	2	 	 	5	4	3	2	2	2	2	2	3	3	3	2	2	1	1	88	 	 	 	1	2	2	2	2	88	3	 	 	1	 	 	1	2	3	4	3	1	 	1	3	 	6	6	1	0	1	2	1	40	 	1	1	1	1	1	1	2	2	1	55	1.02999997138977	.979399979114532	.401443511247635	.947300016880035	.399582177400589	.24745973944664
3303	4901	15	1	0	0	1	1	0	20	20081217	39	19	1	3	 	 	 	3	1	1	1	4	2	 	1	4	1	4	4	1	3	1	4	1	6	3	2	1	3	2	2	 	 	2	8	2	1	4	2	1	 	1	1	1	2	5	1	2	1	 	 	3	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	 	 	 	3	 	 	 	1	2	3	 	 	 	2	1	4	 	 	1	2	1	1	1	2	1	1	2	2	1	2	 	1	2	 	 	2	2	2	2	1	4	3	2	2	2	2	2	1	1	2	1	2	1	 	2	2	3	2	2	88	3	 	 	1	 	 	1	1	5	4	3	1	 	3	5	 	3	6	2	 	6	 	1	7	 	1	1	1	1	5	2	1	2	1	65	1.02999997138977	.979399979114532	.289959192276001	.947300016880035	.288614749908447	.17873802781105
